date_created,time_created,hr_values,hr_bin,time_bin,day_week
2022-03-31,11:30:40,71.0,normal,4,3
2022-03-31,11:44:02,77.0,normal,5,3
2022-03-31,11:48:09,84.0,normal,5,3
2022-03-31,11:56:24,81.0,normal,5,3
2022-03-31,12:04:18,90.0,normal,5,3
2022-03-31,12:14:48,74.0,normal,5,3
2022-03-31,12:21:14,85.0,normal,0,3
2022-03-31,12:34:35,88.0,normal,6,3
2022-03-31,12:45:08,87.0,normal,6,3
2022-03-31,13:04:08,81.0,normal,6,3
2022-03-31,13:17:03,84.0,normal,7,3
2022-03-31,13:35:02,71.0,normal,7,3
2022-03-31,13:35:02,83.0,normal,7,3
2022-03-31,13:44:19,100.0,normal,7,3
2022-03-31,13:44:19,81.0,normal,7,3
2022-03-31,13:46:27,85.4522,normal,7,3
2022-03-31,13:52:10,64.0,normal,7,3
2022-03-31,14:05:13,79.0,normal,8,3
2022-03-31,14:29:57,97.0,normal,8,3
2022-03-31,14:54:45,74.0,normal,9,3
2022-03-31,14:59:27,68.0,normal,9,3
2022-03-31,15:06:10,75.0,normal,9,3
2022-03-31,15:13:11,92.0,normal,9,3
2022-03-31,15:13:47,87.0,normal,9,3
2022-03-31,15:19:17,89.0,normal,9,3
2022-03-31,15:26:35,92.0,normal,9,3
2022-03-31,15:28:51,64.0,normal,9,3
2022-03-31,15:33:17,71.0,normal,9,3
2022-03-31,16:01:17,82.0,normal,0,3
2022-03-31,16:03:38,72.0,normal,0,3
2022-03-31,16:06:34,66.2072,normal,0,3
2022-03-31,16:09:50,64.0,normal,0,3
2022-03-31,16:17:43,67.0,normal,0,3
2022-03-31,16:18:44,71.0,normal,0,3
2022-03-31,16:23:18,67.0,normal,0,3
2022-03-31,16:28:27,69.0,normal,0,3
2022-03-31,16:34:11,74.0,normal,0,3
2022-03-31,16:38:41,77.0,normal,0,3
2022-03-31,16:43:20,79.0,normal,0,3
2022-03-31,16:52:02,69.0,normal,0,3
2022-03-31,16:54:39,60.0,normal,0,3
2022-03-31,17:00:15,66.0,normal,0,3
2022-03-31,17:46:09,72.0,normal,0,3
2022-03-31,17:51:54,80.0,normal,0,3
2022-03-31,17:54:26,80.0,normal,0,3
2022-03-31,18:00:05,68.0,normal,0,3
2022-03-31,18:02:50,73.0,normal,0,3
2022-03-31,18:10:00,74.0,normal,0,3
2022-03-31,18:15:51,96.0,normal,0,3
2022-03-31,18:16:08,123.0,high,0,3
2022-03-31,18:16:13,115.0,high,0,3
2022-03-31,18:16:18,110.0,high,0,3
2022-03-31,18:16:23,103.0,high,0,3
2022-03-31,18:16:28,96.0,normal,0,3
2022-03-31,18:16:33,96.0,normal,0,3
2022-03-31,18:16:38,105.0,high,0,3
2022-03-31,18:16:43,105.0,high,0,3
2022-03-31,18:16:48,107.0,high,0,3
2022-03-31,18:16:53,108.0,high,0,3
2022-03-31,18:16:58,105.0,high,0,3
2022-03-31,18:17:03,109.0,high,0,3
2022-03-31,18:17:08,106.0,high,0,3
2022-03-31,18:17:13,106.0,high,0,3
2022-04-01,06:55:39,72.0,normal,1,4
2022-04-01,06:59:12,70.0,normal,1,4
2022-04-01,07:01:05,71.4137,normal,1,4
2022-04-01,07:05:04,63.0,normal,1,4
2022-04-01,07:09:47,75.0,normal,1,4
2022-04-01,07:13:48,86.0,normal,1,4
2022-04-01,07:18:08,69.0,normal,1,4
2022-04-01,07:22:46,71.0,normal,1,4
2022-04-01,07:28:55,75.0,normal,1,4
2022-04-01,07:29:53,117.0,high,1,4
2022-04-01,07:29:58,119.0,high,1,4
2022-04-01,07:30:04,124.0,high,1,4
2022-04-01,07:30:09,126.0,high,1,4
2022-04-01,07:30:13,126.0,high,1,4
2022-04-01,07:30:18,122.0,high,1,4
2022-04-01,07:30:24,115.0,high,1,4
2022-04-01,07:30:29,115.0,high,1,4
2022-04-01,07:30:34,117.0,high,1,4
2022-04-01,07:30:38,120.0,high,1,4
2022-04-01,07:31:15,97.0,normal,1,4
2022-04-01,07:31:20,105.0,high,1,4
2022-04-01,07:31:25,114.0,high,1,4
2022-04-01,07:31:30,115.0,high,1,4
2022-04-01,07:31:35,112.0,high,1,4
2022-04-01,07:31:40,109.0,high,1,4
2022-04-01,07:31:45,102.0,high,1,4
2022-04-01,07:31:50,103.0,high,1,4
2022-04-01,07:37:26,86.0,normal,1,4
2022-04-01,07:38:05,88.0,normal,1,4
2022-04-01,07:43:43,86.0,normal,1,4
2022-04-01,07:45:03,89.0,normal,1,4
2022-04-01,07:49:14,88.0,normal,1,4
2022-04-01,07:53:56,94.0,normal,1,4
2022-04-01,07:59:02,85.0,normal,1,4
2022-04-01,08:04:33,99.0,normal,1,4
2022-04-01,08:13:25,109.0,high,1,4
2022-04-01,08:15:55,89.0,normal,1,4
2022-04-01,08:15:55,69.3263,normal,1,4
2022-04-01,08:18:33,77.0,normal,1,4
2022-04-01,08:23:46,66.0,normal,1,4
2022-04-01,08:30:17,63.0,normal,1,4
2022-04-01,08:34:13,74.0,normal,1,4
2022-04-01,08:44:26,77.0,normal,1,4
2022-04-01,08:44:26,67.0,normal,1,4
2022-04-01,08:49:22,71.0,normal,1,4
2022-04-01,08:53:51,74.0,normal,1,4
2022-04-01,08:59:07,117.0,high,1,4
2022-04-01,09:01:56,95.0,normal,1,4
2022-04-01,09:02:49,75.0,normal,1,4
2022-04-01,09:03:31,67.0,normal,1,4
2022-04-01,09:07:29,88.0,normal,1,4
2022-04-01,09:10:21,79.0,normal,1,4
2022-04-01,09:15:30,70.0,normal,1,4
2022-04-01,09:27:22,73.0,normal,0,4
2022-04-01,09:32:55,78.0,normal,2,4
2022-04-01,09:34:18,65.0,normal,2,4
2022-04-01,09:43:02,79.0,normal,2,4
2022-04-01,09:44:23,64.0,normal,2,4
2022-04-01,09:54:38,74.0,normal,2,4
2022-04-01,10:06:51,78.0,normal,2,4
2022-04-01,10:06:51,79.0,normal,2,4
2022-04-01,10:29:18,80.0,normal,3,4
2022-04-01,10:35:30,81.0,normal,3,4
2022-04-01,10:39:49,75.0,normal,3,4
2022-04-01,10:44:33,73.0,normal,3,4
2022-04-01,10:50:56,73.0,normal,3,4
2022-04-01,10:54:44,70.0,normal,3,4
2022-04-01,11:03:39,67.0,normal,3,4
2022-04-01,11:09:07,71.0,normal,4,4
2022-04-01,11:13:39,78.0,normal,4,4
2022-04-01,11:21:23,68.0,normal,4,4
2022-04-01,11:25:14,66.0,normal,4,4
2022-04-01,11:28:22,72.0,normal,4,4
2022-04-01,11:34:31,85.0,normal,4,4
2022-04-01,11:48:51,69.0,normal,5,4
2022-04-01,11:51:06,71.0,normal,5,4
2022-04-01,12:02:52,69.0,normal,5,4
2022-04-01,12:09:29,69.0,normal,5,4
2022-04-01,12:20:44,77.0,normal,0,4
2022-04-01,12:22:57,76.0,normal,0,4
2022-04-01,12:36:15,81.0,normal,6,4
2022-04-01,12:39:12,95.0,normal,6,4
2022-04-01,12:45:45,82.0,normal,6,4
2022-04-01,13:11:24,86.0,normal,0,4
2022-04-01,13:13:03,90.0,normal,0,4
2022-04-01,13:19:31,98.0,normal,7,4
2022-04-01,13:23:18,75.0,normal,7,4
2022-04-01,13:26:01,97.7092,normal,7,4
2022-04-01,13:28:22,88.0,normal,7,4
2022-04-01,13:33:16,104.0,high,7,4
2022-04-01,13:50:46,92.0,normal,7,4
2022-04-01,13:57:44,94.0,normal,7,4
2022-04-01,14:01:44,92.0,normal,0,4
2022-04-01,14:05:53,85.0,normal,8,4
2022-04-01,14:11:53,87.0,normal,8,4
2022-04-01,14:13:06,88.0,normal,8,4
2022-04-01,14:18:43,97.0,normal,8,4
2022-04-01,14:27:46,91.0,normal,8,4
2022-04-01,14:28:42,80.0,normal,8,4
2022-04-01,14:34:34,84.0,normal,8,4
2022-04-01,14:38:24,85.0,normal,8,4
2022-04-01,15:02:51,84.0,normal,9,4
2022-04-01,15:19:35,82.0,normal,9,4
2022-04-01,15:30:16,101.0,high,9,4
2022-04-01,15:34:57,74.0,normal,9,4
2022-04-01,15:39:42,91.0,normal,9,4
2022-04-01,15:49:55,84.0,normal,9,4
2022-04-01,15:53:04,84.0,normal,9,4
2022-04-01,16:04:26,93.0,normal,0,4
2022-04-01,16:08:05,77.0,normal,0,4
2022-04-01,16:15:01,67.0,normal,0,4
2022-04-01,16:18:36,83.0,normal,0,4
2022-04-01,16:23:54,72.0,normal,0,4
2022-04-01,16:29:51,73.0,normal,0,4
2022-04-01,16:31:58,76.4183,normal,0,4
2022-04-01,16:35:44,72.0,normal,0,4
2022-04-01,16:44:24,64.0,normal,0,4
2022-04-01,16:51:40,56.0,low,0,4
2022-04-01,16:53:12,61.0,normal,0,4
2022-04-01,16:58:17,82.0,normal,0,4
2022-04-01,17:01:16,88.0,normal,0,4
2022-04-01,17:01:21,89.0,normal,0,4
2022-04-01,17:01:26,91.0,normal,0,4
2022-04-01,17:01:31,94.0,normal,0,4
2022-04-01,17:01:36,92.0,normal,0,4
2022-04-01,17:01:41,91.0,normal,0,4
2022-04-01,17:01:46,91.0,normal,0,4
2022-04-01,17:01:51,92.0,normal,0,4
2022-04-01,17:01:55,91.0,normal,0,4
2022-04-01,17:02:00,93.0,normal,0,4
2022-04-01,17:02:05,92.0,normal,0,4
2022-04-01,17:02:10,93.0,normal,0,4
2022-04-01,17:02:15,94.0,normal,0,4
2022-04-01,17:02:20,93.0,normal,0,4
2022-04-01,17:02:26,102.0,high,0,4
2022-04-01,17:02:31,101.0,high,0,4
2022-04-01,17:02:36,99.0,normal,0,4
2022-04-01,17:02:41,101.0,high,0,4
2022-04-01,17:02:46,97.0,normal,0,4
2022-04-01,17:02:51,99.0,normal,0,4
2022-04-01,17:02:56,100.0,normal,0,4
2022-04-01,17:03:01,100.0,normal,0,4
2022-04-01,17:03:06,94.0,normal,0,4
2022-04-01,17:03:11,94.0,normal,0,4
2022-04-01,17:03:16,103.0,high,0,4
2022-04-01,17:03:21,104.0,high,0,4
2022-04-01,17:03:25,99.0,normal,0,4
2022-04-01,17:03:31,100.0,normal,0,4
2022-04-01,17:03:35,98.0,normal,0,4
2022-04-01,17:03:40,95.0,normal,0,4
2022-04-01,17:03:45,97.0,normal,0,4
2022-04-01,17:03:51,97.0,normal,0,4
2022-04-01,17:03:56,94.0,normal,0,4
2022-04-01,17:04:01,93.0,normal,0,4
2022-04-01,17:04:06,89.0,normal,0,4
2022-04-01,17:04:11,90.0,normal,0,4
2022-04-01,17:04:16,92.0,normal,0,4
2022-04-01,17:04:21,92.0,normal,0,4
2022-04-01,17:04:26,92.0,normal,0,4
2022-04-01,17:04:31,95.0,normal,0,4
2022-04-01,17:04:36,96.0,normal,0,4
2022-04-01,17:04:41,101.0,high,0,4
2022-04-01,17:04:46,95.0,normal,0,4
2022-04-01,17:04:50,95.0,normal,0,4
2022-04-01,17:04:55,97.0,normal,0,4
2022-04-01,17:05:00,99.0,normal,0,4
2022-04-01,17:05:05,101.0,high,0,4
2022-04-01,17:05:10,102.0,high,0,4
2022-04-01,17:05:15,105.0,high,0,4
2022-04-01,17:05:21,106.0,high,0,4
2022-04-01,17:05:26,105.0,high,0,4
2022-04-01,17:05:31,103.0,high,0,4
2022-04-01,17:05:36,105.0,high,0,4
2022-04-01,17:05:41,106.0,high,0,4
2022-04-01,17:05:46,104.0,high,0,4
2022-04-01,17:05:51,102.0,high,0,4
2022-04-01,17:05:56,102.0,high,0,4
2022-04-01,17:06:01,97.0,normal,0,4
2022-04-01,17:06:06,96.0,normal,0,4
2022-04-01,17:06:11,96.0,normal,0,4
2022-04-01,17:06:16,98.0,normal,0,4
2022-04-01,17:06:20,93.0,normal,0,4
2022-04-01,17:06:25,93.0,normal,0,4
2022-04-01,17:06:30,96.0,normal,0,4
2022-04-01,17:06:35,93.0,normal,0,4
2022-04-01,17:06:40,95.0,normal,0,4
2022-04-01,17:06:45,95.0,normal,0,4
2022-04-01,17:06:51,88.0,normal,0,4
2022-04-01,17:06:56,96.0,normal,0,4
2022-04-01,17:07:01,91.0,normal,0,4
2022-04-01,17:07:06,92.0,normal,0,4
2022-04-01,17:07:11,94.0,normal,0,4
2022-04-01,17:07:16,99.0,normal,0,4
2022-04-01,17:07:21,97.0,normal,0,4
2022-04-01,17:07:26,99.0,normal,0,4
2022-04-01,17:07:31,98.0,normal,0,4
2022-04-01,17:07:36,91.0,normal,0,4
2022-04-01,17:07:41,96.0,normal,0,4
2022-04-01,17:07:45,96.0,normal,0,4
2022-04-01,17:07:50,96.0,normal,0,4
2022-04-01,17:07:55,110.0,high,0,4
2022-04-01,17:08:00,107.0,high,0,4
2022-04-01,17:08:05,108.0,high,0,4
2022-04-01,17:08:11,108.0,high,0,4
2022-04-01,17:08:16,106.0,high,0,4
2022-04-01,17:08:21,99.0,normal,0,4
2022-04-01,17:08:26,99.0,normal,0,4
2022-04-01,17:08:36,86.0,normal,0,4
2022-04-01,17:08:41,87.0,normal,0,4
2022-04-01,17:08:46,87.0,normal,0,4
2022-04-01,17:08:51,88.0,normal,0,4
2022-04-01,17:08:56,92.0,normal,0,4
2022-04-01,17:09:01,104.0,high,0,4
2022-04-01,17:09:06,101.0,high,0,4
2022-04-01,17:09:11,96.0,normal,0,4
2022-04-01,17:09:15,96.0,normal,0,4
2022-04-01,17:09:20,99.0,normal,0,4
2022-04-01,17:09:25,97.0,normal,0,4
2022-04-01,17:09:30,101.0,high,0,4
2022-04-01,17:09:35,101.0,high,0,4
2022-04-01,17:09:41,104.0,high,0,4
2022-04-01,17:09:46,106.0,high,0,4
2022-04-01,17:09:51,107.0,high,0,4
2022-04-01,17:09:56,108.0,high,0,4
2022-04-01,17:10:01,107.0,high,0,4
2022-04-01,17:10:06,104.0,high,0,4
2022-04-01,17:10:11,102.0,high,0,4
2022-04-01,17:10:16,103.0,high,0,4
2022-04-01,17:10:21,102.0,high,0,4
2022-04-01,17:10:26,101.0,high,0,4
2022-04-01,17:10:31,101.0,high,0,4
2022-04-01,17:10:36,91.0,normal,0,4
2022-04-01,17:10:40,100.0,normal,0,4
2022-04-01,17:10:45,103.0,high,0,4
2022-04-01,17:10:50,103.0,high,0,4
2022-04-01,17:10:55,105.0,high,0,4
2022-04-01,17:11:00,102.0,high,0,4
2022-04-01,17:11:05,102.0,high,0,4
2022-04-01,17:11:11,102.0,high,0,4
2022-04-01,17:11:16,100.0,normal,0,4
2022-04-01,17:11:21,103.0,high,0,4
2022-04-01,17:11:26,103.0,high,0,4
2022-04-01,17:11:31,100.0,normal,0,4
2022-04-01,17:11:36,102.0,high,0,4
2022-04-01,17:11:41,100.0,normal,0,4
2022-04-01,17:11:46,97.0,normal,0,4
2022-04-01,17:11:51,99.0,normal,0,4
2022-04-01,17:11:56,99.0,normal,0,4
2022-04-01,17:12:01,101.0,high,0,4
2022-04-01,17:12:05,103.0,high,0,4
2022-04-01,17:12:10,106.0,high,0,4
2022-04-01,17:12:15,103.0,high,0,4
2022-04-01,17:12:20,103.0,high,0,4
2022-04-01,17:12:25,95.0,normal,0,4
2022-04-01,17:12:30,95.0,normal,0,4
2022-04-01,17:12:35,99.0,normal,0,4
2022-04-01,17:12:41,99.0,normal,0,4
2022-04-01,17:12:46,100.0,normal,0,4
2022-04-01,17:12:51,101.0,high,0,4
2022-04-01,17:12:56,99.0,normal,0,4
2022-04-01,17:13:01,101.0,high,0,4
2022-04-01,17:13:06,100.0,normal,0,4
2022-04-01,17:13:11,96.0,normal,0,4
2022-04-01,17:13:16,98.0,normal,0,4
2022-04-01,17:13:21,97.0,normal,0,4
2022-04-01,17:13:26,96.0,normal,0,4
2022-04-01,17:13:31,99.0,normal,0,4
2022-04-01,17:13:35,96.0,normal,0,4
2022-04-01,17:13:40,98.0,normal,0,4
2022-04-01,17:13:45,100.0,normal,0,4
2022-04-01,17:13:50,101.0,high,0,4
2022-04-01,17:13:55,98.0,normal,0,4
2022-04-01,17:14:00,102.0,high,0,4
2022-04-01,17:14:06,101.0,high,0,4
2022-04-01,17:14:11,101.0,high,0,4
2022-04-01,17:14:16,99.0,normal,0,4
2022-04-01,17:14:21,101.0,high,0,4
2022-04-01,17:14:26,102.0,high,0,4
2022-04-01,17:14:31,101.0,high,0,4
2022-04-01,17:14:36,101.0,high,0,4
2022-04-01,17:14:41,100.0,normal,0,4
2022-04-01,17:14:46,101.0,high,0,4
2022-04-01,17:14:51,106.0,high,0,4
2022-04-01,17:14:56,110.0,high,0,4
2022-04-01,17:15:00,113.0,high,0,4
2022-04-01,17:15:05,115.0,high,0,4
2022-04-01,17:15:10,122.0,high,0,4
2022-04-01,17:15:15,121.0,high,0,4
2022-04-01,17:15:20,116.0,high,0,4
2022-04-01,17:15:26,114.0,high,0,4
2022-04-01,17:15:30,113.0,high,0,4
2022-04-01,17:15:46,111.0,high,0,4
2022-04-01,17:15:51,112.0,high,0,4
2022-04-01,17:15:56,106.0,high,0,4
2022-04-01,17:16:01,103.0,high,0,4
2022-04-01,17:16:06,102.0,high,0,4
2022-04-01,17:16:11,94.0,normal,0,4
2022-04-01,17:16:12,88.0,normal,0,4
2022-04-01,17:16:16,75.0,normal,0,4
2022-04-01,17:16:21,76.0,normal,0,4
2022-04-01,17:16:26,77.0,normal,0,4
2022-04-01,17:16:31,79.0,normal,0,4
2022-04-01,17:16:36,80.0,normal,0,4
2022-04-01,17:16:41,76.0,normal,0,4
2022-04-01,17:16:46,76.0,normal,0,4
2022-04-01,17:16:51,74.0,normal,0,4
2022-04-01,17:16:56,73.0,normal,0,4
2022-04-01,17:17:01,73.0,normal,0,4
2022-04-01,17:17:06,73.0,normal,0,4
2022-04-01,17:17:11,71.0,normal,0,4
2022-04-01,17:17:16,67.0,normal,0,4
2022-04-01,17:17:21,70.0,normal,0,4
2022-04-01,17:17:26,72.0,normal,0,4
2022-04-01,17:17:31,70.0,normal,0,4
2022-04-01,17:17:36,68.0,normal,0,4
2022-04-01,17:17:41,66.0,normal,0,4
2022-04-01,17:17:46,66.0,normal,0,4
2022-04-01,17:17:51,66.0,normal,0,4
2022-04-01,17:17:56,67.0,normal,0,4
2022-04-01,17:18:01,66.0,normal,0,4
2022-04-01,17:18:06,66.0,normal,0,4
2022-04-01,17:18:11,67.0,normal,0,4
2022-04-01,17:18:16,72.0,normal,0,4
2022-04-01,17:18:21,78.0,normal,0,4
2022-04-01,17:18:26,80.0,normal,0,4
2022-04-01,17:18:31,79.0,normal,0,4
2022-04-01,17:18:36,74.0,normal,0,4
2022-04-01,17:18:41,79.0,normal,0,4
2022-04-01,17:18:46,85.0,normal,0,4
2022-04-01,17:18:51,86.0,normal,0,4
2022-04-01,17:18:56,80.0,normal,0,4
2022-04-01,17:24:59,88.0,normal,0,4
2022-04-01,17:30:48,83.0,normal,0,4
2022-04-01,17:32:57,78.0,normal,0,4
2022-04-01,17:42:15,84.0,normal,0,4
2022-04-01,17:42:53,89.0,normal,0,4
2022-04-01,17:48:31,75.0,normal,0,4
2022-04-01,17:54:49,75.0,normal,0,4
2022-04-01,17:58:20,84.0,normal,0,4
2022-04-01,18:04:43,84.0,normal,0,4
2022-04-01,18:08:34,83.0,normal,0,4
2022-04-01,18:31:08,98.0,normal,0,4
2022-04-01,18:31:13,96.0,normal,0,4
2022-04-01,18:31:18,95.0,normal,0,4
2022-04-01,18:31:23,89.0,normal,0,4
2022-04-01,18:31:28,87.0,normal,0,4
2022-04-01,18:31:33,87.0,normal,0,4
2022-04-01,18:31:38,87.0,normal,0,4
2022-04-01,18:31:43,90.0,normal,0,4
2022-04-01,18:32:47,108.0,high,0,4
2022-04-01,18:32:52,109.0,high,0,4
2022-04-01,18:32:57,110.0,high,0,4
2022-04-01,18:33:02,110.0,high,0,4
2022-04-01,18:33:07,109.0,high,0,4
2022-04-01,18:33:12,110.0,high,0,4
2022-04-01,18:33:17,111.0,high,0,4
2022-04-01,18:33:22,111.0,high,0,4
2022-04-01,18:34:48,88.0,normal,0,4
2022-04-01,18:35:01,115.0,high,0,4
2022-04-01,18:35:06,117.0,high,0,4
2022-04-01,18:35:11,114.0,high,0,4
2022-04-01,18:35:16,114.0,high,0,4
2022-04-01,18:35:21,116.0,high,0,4
2022-04-01,18:35:26,119.0,high,0,4
2022-04-01,18:35:31,119.0,high,0,4
2022-04-01,18:35:36,118.0,high,0,4
2022-04-01,18:35:41,117.0,high,0,4
2022-04-01,18:35:46,115.0,high,0,4
2022-04-01,18:36:03,114.0,high,0,4
2022-04-01,18:36:08,115.0,high,0,4
2022-04-01,18:36:13,117.0,high,0,4
2022-04-01,18:43:24,89.0,normal,0,4
2022-04-01,18:47:55,92.0,normal,0,4
2022-04-01,18:58:25,100.0,normal,0,4
2022-04-01,18:58:25,91.0,normal,0,4
2022-04-01,19:10:13,105.0,high,0,4
2022-04-01,19:10:13,101.0,high,0,4
2022-04-01,19:13:25,105.0,high,0,4
2022-04-01,19:20:31,109.0,high,0,4
2022-04-01,19:22:58,100.0,normal,0,4
2022-04-01,19:28:20,99.0,normal,0,4
2022-04-01,19:34:12,98.0,normal,0,4
2022-04-01,19:41:42,90.0,normal,0,4
2022-04-01,19:46:47,92.0,normal,0,4
2022-04-01,19:50:01,100.0,normal,0,4
2022-04-01,19:54:20,95.0,normal,0,4
2022-04-01,19:58:15,101.0,high,0,4
2022-04-01,20:06:00,99.0,normal,0,4
2022-04-01,20:09:14,100.0,normal,0,4
2022-04-01,20:11:26,105.716,high,0,4
2022-04-01,20:15:18,100.0,normal,0,4
2022-04-01,20:21:54,91.0,normal,0,4
2022-04-01,20:23:38,102.0,high,0,4
2022-04-01,20:33:15,108.0,high,0,4
2022-04-01,20:34:55,96.0,normal,0,4
2022-04-01,20:43:55,89.0,normal,0,4
2022-04-01,20:44:49,99.0,normal,0,4
2022-04-01,20:51:02,98.0,normal,0,4
2022-04-01,20:53:37,91.0,normal,0,4
2022-04-01,20:59:59,109.0,high,0,4
2022-04-01,21:03:01,110.0,high,0,4
2022-04-01,21:05:30,106.0,high,0,4
2022-04-01,21:08:17,111.0,high,0,4
2022-04-01,21:10:39,109.0,high,0,4
2022-04-01,21:12:54,111.0,high,0,4
2022-04-01,21:15:23,114.0,high,0,4
2022-04-01,21:20:47,92.0,normal,0,4
2022-04-01,21:23:08,83.0,normal,0,4
2022-04-01,21:27:59,83.0,normal,0,4
2022-04-01,21:33:03,83.0,normal,0,4
2022-04-01,21:40:47,80.0,normal,0,4
2022-04-01,21:44:47,84.0,normal,0,4
2022-04-01,21:47:52,84.0,normal,0,4
2022-04-01,21:58:25,80.0,normal,0,4
2022-04-01,21:58:25,70.0,normal,0,4
2022-04-01,22:02:57,81.0,normal,0,4
2022-04-01,22:11:15,78.0,normal,0,4
2022-04-01,22:15:14,78.0,normal,0,4
2022-04-01,22:18:41,89.0,normal,0,4
2022-04-01,22:23:28,89.0,normal,0,4
2022-04-01,22:29:11,91.0,normal,0,4
2022-04-01,22:34:54,83.0,normal,0,4
2022-04-01,22:39:10,98.0,normal,0,4
2022-04-01,22:43:57,96.0,normal,0,4
2022-04-01,22:49:39,93.0,normal,0,4
2022-04-01,22:54:39,108.0,high,0,4
2022-04-01,23:00:05,104.0,high,0,4
2022-04-01,23:04:48,94.0,normal,0,4
2022-04-01,23:08:05,92.0,normal,0,4
2022-04-01,23:12:57,97.0,normal,0,4
2022-04-01,23:24:26,96.0,normal,0,4
2022-04-01,23:24:27,93.0,normal,0,4
2022-04-01,23:28:04,92.0,normal,0,4
2022-04-01,23:33:10,93.0,normal,0,4
2022-04-01,23:40:52,91.0,normal,0,4
2022-04-01,23:45:57,99.0,normal,0,4
2022-04-01,23:49:45,100.0,normal,0,4
2022-04-01,23:53:26,100.0,normal,0,4
2022-04-04,06:20:39,96.0,normal,0,0
2022-04-04,06:25:49,89.0,normal,0,0
2022-04-04,06:32:27,80.0,normal,0,0
2022-04-04,06:34:36,101.0,high,0,0
2022-04-04,06:45:29,107.0,high,1,0
2022-04-04,06:46:46,67.0,normal,1,0
2022-04-04,06:50:51,109.0,high,1,0
2022-04-04,06:54:31,69.0,normal,1,0
2022-04-04,06:58:15,70.0,normal,1,0
2022-04-04,07:02:45,71.0,normal,1,0
2022-04-04,07:09:01,69.0,normal,1,0
2022-04-04,07:13:19,85.0,normal,1,0
2022-04-04,07:17:50,75.0,normal,1,0
2022-04-04,07:23:39,72.0,normal,1,0
2022-04-04,07:28:24,71.0,normal,1,0
2022-04-04,07:39:31,97.0,normal,1,0
2022-04-04,07:49:54,87.0,normal,1,0
2022-04-04,07:54:02,98.0,normal,1,0
2022-04-04,07:58:00,93.0,normal,1,0
2022-04-04,08:01:16,92.0,normal,1,0
2022-04-04,08:08:00,96.0,normal,1,0
2022-04-04,08:08:01,63.0,normal,1,0
2022-04-04,08:09:59,62.4553,normal,1,0
2022-04-04,08:14:23,64.0,normal,1,0
2022-04-04,08:18:11,69.0,normal,1,0
2022-04-04,08:22:59,64.0,normal,1,0
2022-04-04,08:31:27,62.0,normal,1,0
2022-04-04,08:35:29,75.0,normal,1,0
2022-04-04,08:38:34,64.0,normal,1,0
2022-04-04,08:38:34,86.0,normal,1,0
2022-04-04,08:42:56,82.0,normal,1,0
2022-04-04,08:52:27,104.0,high,1,0
2022-04-04,08:52:51,69.0,normal,1,0
2022-04-04,08:57:48,63.0,normal,1,0
2022-04-04,09:03:12,63.0,normal,1,0
2022-04-04,09:08:50,64.0,normal,1,0
2022-04-04,09:12:55,63.0,normal,1,0
2022-04-04,09:19:08,68.0,normal,1,0
2022-04-04,09:25:21,63.0,normal,0,0
2022-04-04,09:35:44,63.0,normal,2,0
2022-04-04,10:06:52,73.0,normal,2,0
2022-04-04,10:28:51,77.0,normal,3,0
2022-04-04,10:39:26,86.0,normal,3,0
2022-04-04,11:00:57,77.0,normal,3,0
2022-04-04,11:03:17,80.0,normal,3,0
2022-04-04,11:12:55,80.0,normal,4,0
2022-04-04,11:14:35,69.0,normal,4,0
2022-04-04,11:18:00,78.0,normal,4,0
2022-04-04,11:27:47,87.0,normal,4,0
2022-04-04,11:28:50,78.0,normal,4,0
2022-04-04,11:39:33,71.0,normal,5,0
2022-04-04,11:39:33,91.0,normal,5,0
2022-04-04,11:42:56,87.0,normal,5,0
2022-04-04,11:49:24,89.0,normal,5,0
2022-04-04,12:06:42,86.0,normal,5,0
2022-04-04,12:25:03,91.0,normal,6,0
2022-04-04,12:25:11,104.0,high,6,0
2022-04-04,12:25:16,103.0,high,6,0
2022-04-04,12:38:29,91.0,normal,6,0
2022-04-04,13:13:35,93.0,normal,0,0
2022-04-04,13:41:43,89.0,normal,7,0
2022-04-04,13:44:49,95.0,normal,7,0
2022-04-04,13:55:33,95.0,normal,7,0
2022-04-04,14:07:44,90.0,normal,8,0
2022-04-04,14:42:39,93.0,normal,8,0
2022-04-04,14:45:25,95.0,normal,8,0
2022-04-04,14:54:01,86.0,normal,9,0
2022-04-04,15:02:07,87.0,normal,9,0
2022-04-04,15:04:00,91.0,normal,9,0
2022-04-04,15:20:35,86.0,normal,9,0
2022-04-04,15:33:58,89.0,normal,9,0
2022-04-04,15:36:23,74.0,normal,9,0
2022-04-04,15:38:28,87.0,normal,9,0
2022-04-04,15:49:29,90.0,normal,9,0
2022-04-04,15:55:13,69.0,normal,9,0
2022-04-04,15:55:15,74.4708,normal,9,0
2022-04-04,16:03:51,65.0,normal,0,0
2022-04-04,16:03:52,70.0,normal,0,0
2022-04-04,16:08:46,63.0,normal,0,0
2022-04-04,16:16:01,66.0,normal,0,0
2022-04-04,16:20:44,85.0,normal,0,0
2022-04-04,16:25:04,69.0,normal,0,0
2022-04-04,16:45:00,77.0,normal,0,0
2022-04-04,16:45:00,73.0,normal,0,0
2022-04-04,16:52:12,77.0,normal,0,0
2022-04-04,16:56:19,84.0,normal,0,0
2022-04-04,16:58:01,65.0,normal,0,0
